title,unrelated_property,select_property__en, Select Property__es,Multiselect Property__en, multiselect_property__es, no_new_value_select, Nested Select Property, nested_multiselect_property
select_1,unrelated_text,B,Bes,A,Aes,1,D,1|X
select_2,unrelated_text,C,Ces,A,Aes,2,1,Z|O
select_3,unrelated_text,b,bes,A,Aes,3,X,
select_4,unrelated_text,B,Bes,A,Aes,1,2,
select_5,unrelated_text,d,des,A,Aes,2,,4
select_6,unrelated_text,D,Des,A,Aes,3,Y,
select_7,unrelated_text,  b,bes,A,Aes,1,,1
select_8,unrelated_text, , ,A,Aes,2,B,
select_8,unrelated_text,      ,     ,A,Aes,3,X,
multiselect_1,unrelated_text,A,Aes,B,Bes,1,,
multiselect_2,unrelated_text,A,Aes,c,ces,2,,
multiselect_3,unrelated_text,A,Aes,A|b,Aes|bes,3,E,
multiselect_4,unrelated_text,A,Aes,a|B|C,aes|Bes|Ces,1,,
multiselect_5,unrelated_text,A,Aes,  a|   b | ,  aes|   bes | ,2,,
multiselect_6,unrelated_text,A,Aes, |   | , |   | ,3,B,
multiselect_7, unrelated_text,A,Aes,A|B|C|D|  |E| e| g  ,Aes|Bes|Ces|Des|  |Ees| ees| ges  ,1,,0
