Key,English
*please keep this key secret and don't share it.,*please keep this key secret and don't share it.
+ Add data source,+ Add data source
+ Add filter,+ Add filter
+ click to select multiple cards.,+ click to select multiple cards.
2FA,2FA
2FA Enabled,2FA Enabled
A default template cannot be deleted.,A default template cannot be deleted.
A friendly hand for serious work — I'll act in the context shown above.,A friendly hand for serious work — I'll act in the context shown above.
A generated ID will be the default title.,A generated ID will be the default title.
A source template must,A source template must
A target template needs to have the following properties,A target template needs to have the following properties
A valid email is required,A valid email is required
A → Z,A → Z
Accept,Accept
Accepted suggestion on entity,Accepted suggestion on entity
Accepting suggestions,Accepting suggestions
Accessibility checks need attention,Accessibility checks need attention
Account,Account
Account locked,Account locked
Account unlocked successfully,Account unlocked successfully
Account updated,Account updated
Accuracy,Accuracy
Accuracy tooltip,Accuracy is defined by the amount of matches vs mismatches for labeled samples that have been processed.
Action,Action
Actions,Actions
Activate,Activate
Activated,Activated
Active languages,Active languages
Activity,Activity
Activity log,Activity log
Activity Log,Activity Log
Add,Add
Add / remove favorite,Add / remove favorite
Add an account to the app by scanning the provided QR code with your mobile device or by inserting the provided key.,Add an account to the app by scanning the provided QR code with your mobile device or by inserting the provided key.
Add as,Add as
Add data source,Add data source
Add date,Add date
Add entities / documents,Add entities / documents
Add entity,Add entity
Add entity type,Add entity type
Add Extractor,Add Extractor
Add extractor,Add extractor
Add file,Add file
Add from URL,Add from URL
Add from web,Add from web
Add group,Add group
add icon,add icon
Add item,Add item
Add language,Add language
Add link,Add link
Add page,Add page
Add PDF,Add PDF
Add people or groups,Add people or groups
Add property,Add property
Add relationship,Add relationship
Add relationship type,Add relationship type
Add template,Add template
Add thesaurus,Add thesaurus
Add thesaurus value,Add thesaurus value
Add timelink,Add timelink
Add to all languages,Add to all languages
Add to table of contents,Add to table of contents
Add to ToC,Add to ToC
Add to training set,Add to training set
Add translation,Add translation
Add user,Add user
add value,add value
Add/delete users and assign roles,Add/delete users and assign roles
Add/edit translations,Add/edit translations
Added language,Added language
Added new user,Added new user
added to hub with the following errors:,added to hub with the following errors:
added to hub.,added to hub.
Adding a group and its items.,Adding a group and its items.
Adding items to the thesauri,Adding items to the thesauri
Adjust a few colors; secondary text and muted backgrounds update automatically.,Adjust a few colors; secondary text and muted backgrounds update automatically.
Admin,Admin
Administrators and Editors,Administrators and Editors
Administrators and Editors always have edit access,Administrators and Editors always have edit access
Admins,Admins
Advanced colors,Advanced colors
Advanced ECharts overrides,Advanced ECharts overrides
ALL,ALL
All,All
"All changes will be lost, are you sure you want to proceed?","All changes will be lost, are you sure you want to proceed?"
All data,All data
All editing options will be disabled.,All editing options will be disabled.
All of the paragraphs will be deleted,All of the paragraphs will be deleted
